block_height,timestamp,moment_id,price,seller_id
12102227,1613853836,1894565,47.00000000,13449434300789705327
12102227,1613853836,2523040,50.00000000,2635581894665875626
12102227,1613853836,2516913,115.00000000,14692001085916321758
12102227,1613853836,1650867,69.00000000,15406393440275131340
12102227,1613853836,1101680,88.00000000,5021804317957684861
12102227,1613853836,1978421,39.00000000,1978278925338826331
12102228,1613853838,700704,15585.00000000,7725699465363450967
12102228,1613853838,1321547,40.00000000,16642785633608377371
12102228,1613853838,1142115,1499.00000000,18446642970947532783
12102229,1613853841,2106560,143.00000000,2797260859307858277
12102229,1613853841,2263243,12.00000000,13780019384414406268
12102229,1613853841,2541695,299.00000000,2542376880672396662
12102229,1613853841,2706759,292.00000000,18328660895068580628
12102229,1613853841,156764,495.00000000,12061665842737094946
12102229,1613853841,245754,225.00000000,12989220566438378206
12102229,1613853841,1546348,298.00000000,11644407964902814714
12102229,1613853841,72933,2850.00000000,5407066205637004477
12102229,1613853841,2198090,540.00000000,13096607008771628300
12102229,1613853841,906761,12.00000000,4566433086690405902
12102229,1613853841,2489835,178.00000000,13885467304835552838
12102229,1613853841,1877487,20.00000000,7437128578230813062
12102229,1613853841,672498,245.00000000,16023527437373874551
12102229,1613853841,2547426,60.00000000,18277283127402316000
12102229,1613853841,273723,109.00000000,7756629766033510118
12102230,1613853843,1440221,250.00000000,13963425820045416150
12102230,1613853843,1407778,1400.00000000,6055138557374430674
12102230,1613853843,2457631,59.00000000,11831296976043363720
12102230,1613853843,900464,399.00000000,7486660590922461415
12102230,1613853843,130347,6899.00000000,15099335541083339007
12102230,1613853843,286272,2190.00000000,1507916751286457848
12102230,1613853843,287052,1199.00000000,11899384845562966752
12102230,1613853843,2605652,39.00000000,10884440171743392219
12102231,1613853846,250622,6299.00000000,12305530222464424201
12102231,1613853846,826617,23999.00000000,8263301681870084979
12102231,1613853846,1655491,22.00000000,15860554475173435682
12102231,1613853846,2016224,18.00000000,4211286718295368473
12102231,1613853846,1156802,645.00000000,11182413476558106840
12102231,1613853846,501082,689.00000000,5074854593004903236
12102231,1613853846,2332185,49.00000000,12474745027909370047
12102232,1613853848,1624618,15.00000000,3916833686611719155
12102232,1613853848,2144953,199.00000000,18092642544731049985
12102232,1613853848,1414845,25.00000000,14236788596060001482
12102232,1613853848,943568,415.00000000,8692658110020689214
12102233,1613853851,1401977,12.00000000,13835389858947998369
12102233,1613853851,2599925,139.00000000,11962102918305918696
12102233,1613853851,1624112,35.00000000,14008921351557554464
12102233,1613853851,2515176,35.00000000,11857823715857583353
12102234,1613853853,2265140,11.00000000,1194928542518618659
12102234,1613853853,2320631,100.00000000,3784072321686181249
12102234,1613853853,693996,1075.00000000,7347383464501274662
12102234,1613853853,88446,495.00000000,13044702243586208427
12102234,1613853853,1422375,299.00000000,14528783401617617400
12102234,1613853853,1543355,635.00000000,12633212672566266770
12102235,1613853860,1220930,82.00000000,1427286078654846823
12102235,1613853860,1286131,12.00000000,15387456691896851691
12102235,1613853860,1614201,100.00000000,9204728963240806858
12102235,1613853860,1112881,70.00000000,1621902343750378868
12102235,1613853860,1672572,18.00000000,17885115255336707998
12102235,1613853860,2193288,29.00000000,18205292967538172219
12102235,1613853860,923333,399.00000000,3942473420117098471
12102235,1613853860,2595920,22.00000000,4148977266504785706
12102235,1613853860,846471,525.00000000,12291282056872523515
12102235,1613853860,1362995,1200.00000000,1363767855894039539
12102235,1613853860,1329568,58.00000000,11753174895281364729
12102235,1613853860,1270524,25.00000000,10665559406794449773
12102235,1613853860,2650029,120000.00000000,8731197479311272843
12102235,1613853860,2731228,398.00000000,3759014548480784719
12102235,1613853860,2048997,3450.00000000,16761745283911116595
12102235,1613853860,961591,599.00000000,17122794137310438787
12102235,1613853860,1310179,35.00000000,6831633045246694457
12102235,1613853860,877829,186.00000000,9863258044507121599
12102235,1613853860,1623114,11.00000000,18035964465147074515
12102235,1613853860,2243818,25.00000000,14036490099408496141
12102235,1613853860,1009221,165.00000000,100372766024374239
12102235,1613853860,2042616,165.00000000,6013459981531858872
12102235,1613853860,1234655,499.00000000,1106314282446420740
12102235,1613853860,1910242,15.00000000,11336586461593981283
12102235,1613853860,1081168,1450.00000000,13910020002569437966
12102235,1613853860,2646190,14.00000000,17345462788817929037
12102235,1613853860,691941,899.00000000,17307203690243946235
12102235,1613853860,859302,599.00000000,13057118768756596290
12102235,1613853860,1294525,1200.00000000,1799932564011251809
12102236,1613853862,842458,70.00000000,9299418176316871334
12102236,1613853862,1467584,8.00000000,5931193895027148266
12102236,1613853862,2446662,98.00000000,9204728963240806858
12102236,1613853862,959840,475.00000000,17237914449307402546
12102236,1613853862,1911530,15.00000000,11336586461593981283
12102236,1613853862,601995,489.00000000,17498540547928561474
12102237,1613853865,2330141,136.00000000,16340148636112093674
12102237,1613853865,2088043,780.00000000,12190790505595939369
12102237,1613853865,2168679,12.00000000,12225420702037418953
12102237,1613853865,1120539,460.00000000,7400737187011721031
12102237,1613853865,1133249,60.00000000,17163507491303037585
12102238,1613853867,960144,1500.00000000,5991608132675243195
12102239,1613853870,2620223,63.00000000,4457446006718563082
12102239,1613853870,2708016,8888.00000000,7725699465363450967
12102239,1613853870,1661893,13.00000000,5931193895027148266
12102239,1613853870,975864,950.00000000,8380099189357582307
12102240,1613853872,1646074,73.00000000,15406393440275131340
12102240,1613853872,701466,890.00000000,9782611437987998828
12102241,1613853875,1793166,240.00000000,15401331305820609511
12102241,1613853875,1783448,58.00000000,10459049529283918204
12102241,1613853875,327573,388.00000000,13557675356352851463
12102241,1613853875,688320,230.00000000,14100347322436902061
12102241,1613853875,998151,28.00000000,2294703289543825281
12102241,1613853875,1997832,140.00000000,14222825713884908022
12102241,1613853875,2325164,23.00000000,5475644875348342129
12102241,1613853875,1089773,314.00000000,131675832061661370
12102241,1613853875,1920060,350.00000000,10689525901339113856
12102241,1613853875,2026070,15.00000000,4518556143065478691
12102242,1613853877,2579478,68.00000000,448000980459526407
12102242,1613853877,2018828,270.00000000,13096607008771628300
12102242,1613853877,1370385,157.00000000,11693619228180940875
12102242,1613853877,2658455,273.00000000,12610943819721295486
12102242,1613853877,1708392,36.00000000,4411222231288415894
12102242,1613853877,1267788,520.00000000,7139798859094300891
12102242,1613853877,2535896,9.00000000,12515856699444376068
12102242,1613853877,2704930,320.00000000,8083540429654583276
12102242,1613853877,1980401,18.00000000,16156730474367884344
12102242,1613853877,1091640,390.00000000,11531216454545620748
12102242,1613853877,2464067,56.00000000,11818450100055872632
12102242,1613853877,840028,100000.00000000,2491829212903901782
12102242,1613853877,132991,99.00000000,8091185199702883478
12102242,1613853877,2686763,310.00000000,15186130907096048689
12102242,1613853877,2209238,266.00000000,13885467304835552838
12102243,1613853880,1852588,9.00000000,1182097327663982210
12102243,1613853880,1888260,36.00000000,7615677646338204970
12102243,1613853880,1698207,60.00000000,18052030313775104753
12102243,1613853880,91052,200.00000000,12742363960576598657
12102243,1613853880,2081659,770.00000000,15052156298496054622
12102243,1613853880,556964,175.00000000,2513004777436486133
12102243,1613853880,209405,190.00000000,12742363960576598657
12102243,1613853880,2476222,18.00000000,6938120069268771059
12102243,1613853880,85814,430.00000000,12742363960576598657
12102243,1613853880,2028882,895.00000000,7964007342325298920
12102244,1613853882,1011239,7500.00000000,4773602894429264173
12102245,1613853885,1217098,70.00000000,7437128578230813062
12102245,1613853885,592538,115.00000000,12742363960576598657
12102246,1613853887,1824229,30.00000000,10884440171743392219
12102247,1613853890,775392,860.00000000,18109763052413607213
12102247,1613853890,1781742,14.00000000,1978278925338826331
12102247,1613853890,603044,450.00000000,4390900857368013363
12102247,1613853890,2597140,14.00000000,884846530433855977
12102247,1613853890,2474179,30.00000000,6571804233730200131
12102247,1613853890,2320028,67.00000000,16927003731089695465
12102247,1613853890,1795647,235.00000000,17148860534595756317
12102247,1613853890,913848,450.00000000,3942473420117098471
12102247,1613853890,1675352,15.00000000,13636474081550190184
12102247,1613853890,2046743,80.00000000,6784194517477852887
12102247,1613853890,654721,175.00000000,2513004777436486133
12102248,1613853892,2317082,65.00000000,2828489557443719440
12102248,1613853892,2679409,400.00000000,9811035400260781957
12102248,1613853892,693236,888.00000000,15924407011514911543
12102248,1613853892,1779907,56.00000000,13318193263274226654
12102248,1613853892,2350233,11.00000000,8198348152245516585
12102248,1613853892,885405,339.00000000,1822165470825098706
12102248,1613853892,2407103,35.00000000,7341134651212977154
12102248,1613853892,2359706,23.00000000,14674045385200358684
12102248,1613853892,2138037,199.00000000,18092642544731049985
12102248,1613853892,1083196,15.00000000,18035964465147074515
12102248,1613853892,869263,885.00000000,13146245964721035569
12102248,1613853892,2581405,23.00000000,14357612349167329082
12102248,1613853892,894523,25.00000000,9062425958358553241
12102249,1613853895,685538,49.00000000,3606681108926567907
12102249,1613853895,930701,43.00000000,15858602043956627660
12102249,1613853895,1182494,669.00000000,12559874961240762994
12102249,1613853895,666051,769.00000000,11106892419465573345
12102249,1613853895,850159,450.00000000,13963425820045416150
12102249,1613853895,2652730,500.00000000,9387032687416209744
12102249,1613853895,850978,32.00000000,2332743676810356196
12102249,1613853895,694228,6500.00000000,13858660177059246019
12102249,1613853895,1715755,50.00000000,13780019384414406268
12102250,1613853898,1706369,12.00000000,18183275097982839669
12102250,1613853898,613457,2799.00000000,2042894991250880033
12102250,1613853898,1811471,140.00000000,14429365292368205328
12102250,1613853898,2639521,15.00000000,10884440171743392219
12102250,1613853898,1114006,235.00000000,5375273459716633941
12102250,1613853898,2095178,289.00000000,14816417476289526156
12102250,1613853898,1566052,48.00000000,14521331178742977221
12102250,1613853898,1871620,100.00000000,1678442553392955550
12102250,1613853898,2419232,10.00000000,18435915343137965385
12102250,1613853898,2459864,230.00000000,2311760768128479271
12102251,1613853900,2532974,11.00000000,12515856699444376068
12102251,1613853900,988924,1100.00000000,11141448470386872061
12102251,1613853900,2369122,24.00000000,3280355715410598139
12102251,1613853900,2195229,182.00000000,17106323472113778613
12102251,1613853900,824886,748.00000000,17654260596427298451
12102252,1613853903,1946351,69.00000000,10564776462684784447
12102252,1613853903,1801727,22.00000000,11336586461593981283
12102252,1613853903,1490162,22.00000000,16902163045379261891
12102252,1613853903,1477723,18.00000000,10665559406794449773
12102253,1613853905,2516091,73.00000000,9771276201352416397
12102253,1613853905,181668,69.00000000,16392756191378649307
12102253,1613853905,656601,260.00000000,3233539106594791215
12102253,1613853905,1979963,13.00000000,1300298011736980472
12102253,1613853905,2265688,11.00000000,1194928542518618659
12102253,1613853905,605350,811.00000000,13716431103030608055
12102253,1613853905,1410600,12.00000000,5931193895027148266
12102253,1613853905,1785140,57.00000000,10459049529283918204
12102253,1613853905,849035,349.00000000,8442367499788025048
12102253,1613853905,800502,350.00000000,12989220566438378206
12102253,1613853905,1116105,12555.00000000,7303622651263077263
12102253,1613853905,2667631,399.00000000,17378174951227678377
12102253,1613853905,2073574,115.00000000,10656089662547708105
12102253,1613853905,1745577,145.00000000,15381257101231808350
12102253,1613853905,1994696,18.00000000,16156730474367884344
12102253,1613853905,2530257,750.00000000,17157141463085882784
12102254,1613853908,1521294,10.00000000,3821027061757477209
12102254,1613853908,1158435,368.00000000,7882033986587734230
