moment_id,FullName,FirstName,LastName,Birthdate,Birthplace,JerseyNumber,DraftTeam,DraftYear,DraftSelection,DraftRound,TeamAtMomentNBAID,TeamAtMoment,PrimaryPosition,PlayerPosition,Height,Weight,TotalYearsExperience,NbaSeason,DateOfMoment,PlayCategory,PlayType,HomeTeamName,AwayTeamName,HomeTeamScore,AwayTeamScore
282,Zach LaVine,Zach,LaVine,1995-03-10,"Renton, WA, USA",8,Minnesota Timberwolves,2014,13,1,1610612741,583ec5fd-fb46-11e1-82cb-f4ce4684ea4c,Chicago Bulls,Bulls,SG,G,78,200,5,2019-20,2019-11-28 03:30:00 +0000 UTC,Dunk,Rim,Golden State Warriors,Chicago Bulls,104,90
283,Larry Nance Jr.,Larry,Nance Jr.,1993-01-01,"Akron, OH, USA",22,Los Angeles Lakers,2015,27,1,1610612739,583ec773-fb46-11e1-82cb-f4ce4684ea4c,Cleveland Cavaliers,Cavaliers,C,F,79,245,4,2019-20,2020-03-05 00:00:00 +0000 UTC,Dunk,Rim,Cleveland Cavaliers,Boston Celtics,106,112
284,Cameron Payne,Cameron,Payne,1994-08-08,"Memphis, TN, USA",15,Oklahoma City Thunder,2015,14,1,1610612756,583ecfa8-fb46-11e1-82cb-f4ce4684ea4c,Phoenix Suns,Suns,PG,G,75,190,4,2019-20,2020-08-04 20:00:00 +0000 UTC,Steal,Steal,Los Angeles Clippers,Phoenix Suns,115,117
285,Jarrell Brantley,Jarrell,Brantley,1996-06-07,"Charleston, SC, USA",5,Indiana Pacers,2019,50,2,1610612762,583ece50-fb46-11e1-82cb-f4ce4684ea4c,Utah Jazz,Jazz,PF,F,77,250,0,2019-20,2020-08-13 22:30:00 +0000 UTC,Layup,Rim,Utah Jazz,San Antonio Spurs,118,112
286,D'Angelo Russell,D'Angelo,Russell,1996-02-23,"Louisville, KY, USA",0,Los Angeles Lakers,2015,2,1,1610612750,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,Minnesota Timberwolves,Timberwolves,PG,G,76,193,4,2019-20,2020-03-05 01:00:00 +0000 UTC,Assist,Assist,Minnesota Timberwolves,Chicago Bulls,115,108
287,RJ Barrett,RJ,Barrett,2000-06-14,"Toronto, ON, CAN",9,New York Knicks,2019,3,1,1610612752,583ec70e-fb46-11e1-82cb-f4ce4684ea4c,New York Knicks,Knicks,SG,G,78,214,0,2019-20,2019-12-08 00:30:00 +0000 UTC,Dunk,Rim,New York Knicks,Indiana Pacers,103,104
288,Marcus Smart,Marcus,Smart,1994-03-06,"Flower Mound, TX, USA",36,Boston Celtics,2014,6,1,1610612738,583eccfa-fb46-11e1-82cb-f4ce4684ea4c,Boston Celtics,Celtics,SG,G,75,220,5,2019-20,2020-01-19 00:00:00 +0000 UTC,3 Pointer,3 Pointer,Boston Celtics,Phoenix Suns,119,123
289,Damion Lee,Damion,Lee,1992-10-21,"Baltimore, MD, USA",1,N/A,2016,N/A,N/A,1610612744,583ec825-fb46-11e1-82cb-f4ce4684ea4c,Golden State Warriors,Warriors,SG,G,77,210,2,2019-20,2019-12-24 03:30:00 +0000 UTC,Assist,Assist,Golden State Warriors,Minnesota Timberwolves,113,104
290,Trae Young,Trae,Young,1998-09-19,"Lubbock, TX, USA",11,Dallas Mavericks,2018,5,1,1610612737,583ecb8f-fb46-11e1-82cb-f4ce4684ea4c,Atlanta Hawks,Hawks,PG,G,73,180,1,2019-20,2020-01-07 00:30:00 +0000 UTC,Handles,Handles,Atlanta Hawks,Denver Nuggets,115,123
291,Caris LeVert,Caris,LeVert,1994-08-25,"Columbus, OH, USA",22,Indiana Pacers,2016,20,1,1610612751,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,Brooklyn Nets,Nets,SG,G,78,205,3,2019-20,2020-08-10 01:00:00 +0000 UTC,Layup,Rim,Los Angeles Clippers,Brooklyn Nets,120,129
292,Jayson Tatum,Jayson,Tatum,1998-03-03,"St. Louis, MO, USA",0,Boston Celtics,2017,3,1,1610612738,583eccfa-fb46-11e1-82cb-f4ce4684ea4c,Boston Celtics,Celtics,PF,F,80,210,2,2019-20,2020-08-19 22:30:00 +0000 UTC,3 Pointer,3 Pointer,Boston Celtics,Philadelphia 76ers,128,101
293,Terry Rozier,Terry,Rozier,1994-03-17,"Youngstown, OH, USA",3,Boston Celtics,2015,16,1,1610612766,583ec97e-fb46-11e1-82cb-f4ce4684ea4c,Charlotte Hornets,Hornets,PG,G,73,190,4,2019-20,2020-03-09 23:30:00 +0000 UTC,3 Pointer,3 Pointer,Atlanta Hawks,Charlotte Hornets,143,138
294,Coby White,Coby,White,2000-02-16,"Goldsboro, NC, USA",0,Chicago Bulls,2019,7,1,1610612741,583ec5fd-fb46-11e1-82cb-f4ce4684ea4c,Chicago Bulls,Bulls,SG,G,76,195,0,2019-20,2019-11-16 23:00:00 +0000 UTC,Steal,Steal,Chicago Bulls,Brooklyn Nets,111,117
295,Kevin Love,Kevin,Love,1988-09-07,"Santa Monica, CA, USA",0,Memphis Grizzlies,2008,5,1,1610612739,583ec773-fb46-11e1-82cb-f4ce4684ea4c,Cleveland Cavaliers,Cavaliers,PF,F,80,251,11,2019-20,2020-03-01 01:00:00 +0000 UTC,Assist,Assist,Cleveland Cavaliers,Indiana Pacers,104,113
296,Kristaps Porziņģis,Kristaps,Porziņģis,1995-08-02,"Liepaja,, LVA",6,New York Knicks,2015,4,1,1610612742,583ecf50-fb46-11e1-82cb-f4ce4684ea4c,Dallas Mavericks,Mavericks,PF,F,87,240,3,2019-20,2019-12-22 20:30:00 +0000 UTC,3 Pointer,3 Pointer,Toronto Raptors,Dallas Mavericks,110,107
297,Bol Bol,Bol,Bol,1999-11-16,"Khartoum,, SDN",10,Miami Heat,2019,44,2,1610612743,583ed102-fb46-11e1-82cb-f4ce4684ea4c,Denver Nuggets,Nuggets,C,CF,86,220,0,2019-20,2020-08-11 01:00:00 +0000 UTC,Assist,Assist,Los Angeles Lakers,Denver Nuggets,124,121
298,Langston Galloway,Langston,Galloway,1991-12-09,"Baton Rouge, LA, USA",9,N/A,2014,N/A,N/A,1610612765,583ec928-fb46-11e1-82cb-f4ce4684ea4c,Detroit Pistons,Pistons,SG,G,73,200,5,2019-20,2020-02-13 00:00:00 +0000 UTC,3 Pointer,3 Pointer,Orlando Magic,Detroit Pistons,116,112
299,Draymond Green,Draymond,Green,1990-03-04,"Saginaw, MI, USA",23,Golden State Warriors,2012,35,2,1610612744,583ec825-fb46-11e1-82cb-f4ce4684ea4c,Golden State Warriors,Warriors,PF,F,78,230,7,2019-20,2020-01-17 03:30:00 +0000 UTC,Block,Block,Golden State Warriors,Denver Nuggets,131,134
300,Eric Gordon,Eric,Gordon,1988-12-25,"Indianapolis, IN, USA",10,Los Angeles Clippers,2008,7,1,1610612745,583ecb3a-fb46-11e1-82cb-f4ce4684ea4c,Houston Rockets,Rockets,SG,F,75,215,11,2019-20,2020-09-01 01:00:00 +0000 UTC,3 Pointer,3 Pointer,Oklahoma City Thunder,Houston Rockets,104,100
301,T.J. McConnell,T.J.,McConnell,1992-03-25,"Pittsburgh, PA, USA",9,N/A,2015,N/A,N/A,1610612754,583ec7cd-fb46-11e1-82cb-f4ce4684ea4c,Indiana Pacers,Pacers,PG,G,73,190,4,2019-20,2020-02-02 00:00:00 +0000 UTC,Assist,Assist,Indiana Pacers,New York Knicks,85,92
302,Marcus Morris,Marcus,Morris,1989-09-02,"Philadelphia, PA, USA",31,Houston Rockets,2011,14,1,1610612746,583ecdfb-fb46-11e1-82cb-f4ce4684ea4c,Los Angeles Clippers,Clippers,PF,F,80,218,8,2019-20,2020-02-10 00:30:00 +0000 UTC,Dunk,Rim,Cleveland Cavaliers,Los Angeles Clippers,92,133
303,Rajon Rondo,Rajon,Rondo,1986-02-22,"Louisville, KY, USA",9,Phoenix Suns,2006,21,1,1610612747,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,Los Angeles Lakers,Lakers,PG,G,73,180,13,2019-20,2020-09-19 01:00:00 +0000 UTC,Jump Shot,Mid-Range,Los Angeles Lakers,Denver Nuggets,126,114
304,Jonas Valančiūnas,Jonas,Valančiūnas,1992-05-06,"Utena,, LTU",17,Toronto Raptors,2011,5,1,1610612763,583eca88-fb46-11e1-82cb-f4ce4684ea4c,Memphis Grizzlies,Grizzlies,C,C,83,265,7,2019-20,2019-12-27 01:00:00 +0000 UTC,Dunk,Rim,Oklahoma City Thunder,Memphis Grizzlies,97,110
305,Tyler Herro,Tyler,Herro,2000-01-20,"Greenfield, WI, USA",14,Miami Heat,2019,13,1,1610612748,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,Miami Heat,Heat,SG,G,77,195,0,2019-20,2020-10-07 01:00:00 +0000 UTC,Jump Shot,Mid-Range,Miami Heat,Los Angeles Lakers,96,102
306,Brook Lopez,Brook,Lopez,1988-04-01,"North Hollywood, CA, USA",11,Brooklyn Nets,2008,10,1,1610612749,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,Milwaukee Bucks,Bucks,C,C,84,282,11,2019-20,2020-09-08 22:30:00 +0000 UTC,Dunk,Rim,Milwaukee Bucks,Miami Heat,94,103
307,Karl-Anthony Towns,Karl-Anthony,Towns,1995-11-15,"Edison, NJ, USA",32,Minnesota Timberwolves,2015,1,1,1610612750,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,Minnesota Timberwolves,Timberwolves,C,C,83,248,4,2019-20,2019-11-12 00:00:00 +0000 UTC,Dunk,Rim,Detroit Pistons,Minnesota Timberwolves,114,120
308,Zion Williamson,Zion,Williamson,2000-07-06,"Spartanburg, SC, USA",1,New Orleans Pelicans,2019,1,1,1610612740,583ecc9a-fb46-11e1-82cb-f4ce4684ea4c,New Orleans Pelicans,Pelicans,PF,F,78,284,0,2019-20,2020-08-09 19:00:00 +0000 UTC,Handles,Handles,New Orleans Pelicans,San Antonio Spurs,113,122
309,Dennis Smith Jr.,Dennis,Smith Jr.,1997-11-25,"Godwin, NC, USA",5,Dallas Mavericks,2017,9,1,1610612752,583ec70e-fb46-11e1-82cb-f4ce4684ea4c,New York Knicks,Knicks,PG,G,74,205,2,2019-20,2020-02-27 00:00:00 +0000 UTC,Dunk,Rim,Charlotte Hornets,New York Knicks,107,101
310,Darius Bazley,Darius,Bazley,2000-06-12,"Boston, MA, USA",7,Utah Jazz,2019,23,1,1610612760,583ecfff-fb46-11e1-82cb-f4ce4684ea4c,Oklahoma City Thunder,Thunder,PF,FG,80,208,0,2019-20,2020-08-24 20:00:00 +0000 UTC,Dunk,Rim,Oklahoma City Thunder,Houston Rockets,117,114
311,Markelle Fultz,Markelle,Fultz,1998-05-29,"Upper Marlboro, MD, USA",20,Philadelphia 76ers,2017,1,1,1610612753,583ed157-fb46-11e1-82cb-f4ce4684ea4c,Orlando Magic,Magic,PG,G,75,209,2,2019-20,2020-08-02 22:00:00 +0000 UTC,3 Pointer,3 Pointer,Orlando Magic,Sacramento Kings,132,116
312,Joel Embiid,Joel,Embiid,1994-03-16,"Yaounde,, CMR",21,Philadelphia 76ers,2014,3,1,1610612755,583ec87d-fb46-11e1-82cb-f4ce4684ea4c,Philadelphia 76ers,76ers,C,C,84,280,3,2019-20,2020-02-21 01:00:00 +0000 UTC,Layup,Rim,Philadelphia 76ers,Brooklyn Nets,112,104
313,Deandre Ayton,Deandre,Ayton,1998-07-23,"Nassau,, BHS",22,Phoenix Suns,2018,1,1,1610612756,583ecfa8-fb46-11e1-82cb-f4ce4684ea4c,Phoenix Suns,Suns,C,C,83,250,1,2019-20,2020-08-13 20:00:00 +0000 UTC,Dunk,Rim,Phoenix Suns,Dallas Mavericks,128,102
314,Damian Lillard,Damian,Lillard,1990-07-15,"Oakland, CA, USA",0,Portland Trail Blazers,2012,6,1,1610612757,583ed056-fb46-11e1-82cb-f4ce4684ea4c,Portland Trail Blazers,Trail Blazers,PG,G,74,195,7,2019-20,2020-01-21 03:00:00 +0000 UTC,Handles,Handles,Portland Trail Blazers,Golden State Warriors,129,124
315,De'Aaron Fox,De'Aaron,Fox,1997-12-20,"New Orleans, LA, USA",5,Sacramento Kings,2017,5,1,1610612758,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,Sacramento Kings,Kings,PG,G,75,185,2,2019-20,2019-11-03 23:00:00 +0000 UTC,Block,Block,New York Knicks,Sacramento Kings,92,113
316,DeMar DeRozan,DeMar,DeRozan,1989-08-07,"Compton, CA, USA",10,Toronto Raptors,2009,9,1,1610612759,583ecd4f-fb46-11e1-82cb-f4ce4684ea4c,San Antonio Spurs,Spurs,SF,F,78,220,10,2019-20,2020-02-07 03:00:00 +0000 UTC,Dunk,Rim,Portland Trail Blazers,San Antonio Spurs,125,117
317,Serge Ibaka,Serge,Ibaka,1989-09-18,"Brazzaville,, COD",9,Oklahoma City Thunder,2008,24,1,1610612761,583ecda6-fb46-11e1-82cb-f4ce4684ea4c,Toronto Raptors,Raptors,C,C,84,235,10,2019-20,2020-02-02 20:00:00 +0000 UTC,Block,Block,Toronto Raptors,Chicago Bulls,129,102
318,Jordan Clarkson,Jordan,Clarkson,1992-06-07,"Tampa, FL, USA",00,Washington Wizards,2014,46,2,1610612762,583ece50-fb46-11e1-82cb-f4ce4684ea4c,Utah Jazz,Jazz,SG,G,76,194,5,2019-20,2020-02-08 03:30:00 +0000 UTC,Handles,Handles,Utah Jazz,Portland Trail Blazers,117,114
319,Bradley Beal,Bradley,Beal,1993-06-28,"St. Louis, MO, USA",3,Washington Wizards,2012,3,1,1610612764,583ec8d4-fb46-11e1-82cb-f4ce4684ea4c,Washington Wizards,Wizards,SG,G,75,207,7,2019-20,2020-02-25 00:00:00 +0000 UTC,Dunk,Rim,Washington Wizards,Milwaukee Bucks,134,137
320,Giannis Antetokounmpo,Giannis,Antetokounmpo,1994-12-06,"Athens,, GRC",34,Milwaukee Bucks,2013,15,1,1610612749,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,Milwaukee Bucks,Bucks,PF,F,83,242,6,2019-20,2019-12-03 01:00:00 +0000 UTC,Dunk,Rim,Milwaukee Bucks,New York Knicks,132,88
321,Giannis Antetokounmpo,Giannis,Antetokounmpo,1994-12-06,"Athens,, GRC",34,Milwaukee Bucks,2013,15,1,1610612749,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,Milwaukee Bucks,Bucks,PF,F,83,242,6,2019-20,2020-08-22 17:00:00 +0000 UTC,Dunk,Rim,Orlando Magic,Milwaukee Bucks,107,121
322,Giannis Antetokounmpo,Giannis,Antetokounmpo,1994-12-06,"Athens,, GRC",34,Milwaukee Bucks,2013,15,1,1610612749,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,Milwaukee Bucks,Bucks,PF,F,83,242,6,2019-20,2020-08-24 17:30:00 +0000 UTC,Dunk,Rim,Orlando Magic,Milwaukee Bucks,106,121
323,Giannis Antetokounmpo,Giannis,Antetokounmpo,1994-12-06,"Athens,, GRC",34,Milwaukee Bucks,2013,15,1,1610612749,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,Milwaukee Bucks,Bucks,PF,F,83,242,6,2019-20,2020-08-09 00:30:00 +0000 UTC,Dunk,Rim,Dallas Mavericks,Milwaukee Bucks,136,132
324,Giannis Antetokounmpo,Giannis,Antetokounmpo,1994-12-06,"Athens,, GRC",34,Milwaukee Bucks,2013,15,1,1610612749,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,Milwaukee Bucks,Bucks,PF,F,83,242,6,2019-20,2020-08-06 20:00:00 +0000 UTC,Dunk,Rim,Milwaukee Bucks,Miami Heat,130,116
325,Giannis Antetokounmpo,Giannis,Antetokounmpo,1994-12-06,"Athens,, GRC",34,Milwaukee Bucks,2013,15,1,1610612749,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,Milwaukee Bucks,Bucks,PF,F,83,242,6,2019-20,2020-08-18 17:30:00 +0000 UTC,Dunk,Rim,Milwaukee Bucks,Orlando Magic,110,122
326,Giannis Antetokounmpo,Giannis,Antetokounmpo,1994-12-06,"Athens,, GRC",34,Milwaukee Bucks,2013,15,1,1610612749,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,Milwaukee Bucks,Bucks,PF,F,83,242,6,2019-20,2020-08-29 19:30:00 +0000 UTC,Dunk,Rim,Milwaukee Bucks,Orlando Magic,118,104
327,Giannis Antetokounmpo,Giannis,Antetokounmpo,1994-12-06,"Athens,, GRC",34,Milwaukee Bucks,2013,15,1,1610612749,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,Milwaukee Bucks,Bucks,PF,F,83,242,6,2019-20,2019-10-26 21:00:00 +0000 UTC,Layup,Rim,Milwaukee Bucks,Miami Heat,126,131
328,Giannis Antetokounmpo,Giannis,Antetokounmpo,1994-12-06,"Athens,, GRC",34,Milwaukee Bucks,2013,15,1,1610612749,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,Milwaukee Bucks,Bucks,PF,F,83,242,6,2019-20,2019-11-22 01:00:00 +0000 UTC,Assist,Assist,Milwaukee Bucks,Portland Trail Blazers,137,129
329,Giannis Antetokounmpo,Giannis,Antetokounmpo,1994-12-06,"Athens,, GRC",34,Milwaukee Bucks,2013,15,1,1610612749,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,Milwaukee Bucks,Bucks,PF,F,83,242,6,2019-20,2019-11-22 01:00:00 +0000 UTC,Dunk,Rim,Milwaukee Bucks,Portland Trail Blazers,137,129
330,Harry Giles,Harry,Giles,1998-04-22,"Winston-Salem, NC, USA",20,Portland Trail Blazers,2017,20,1,1610612758,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,Sacramento Kings,Kings,PF,C,83,240,1,2019-20,2020-03-04 03:00:00 +0000 UTC,Assist,Assist,Sacramento Kings,Washington Wizards,133,126
331,Troy Brown Jr.,Troy,Brown Jr.,1999-07-28,"Las Vegas, NV, USA",6,Washington Wizards,2018,15,1,1610612764,583ec8d4-fb46-11e1-82cb-f4ce4684ea4c,Washington Wizards,Wizards,SG,G,78,215,1,2019-20,2020-08-13 16:00:00 +0000 UTC,Jump Shot,Mid-Range,Boston Celtics,Washington Wizards,90,96
332,Matisse Thybulle,Matisse,Thybulle,1997-03-04,"Scottsdale, AZ, USA",22,Boston Celtics,2019,20,1,1610612755,583ec87d-fb46-11e1-82cb-f4ce4684ea4c,Philadelphia 76ers,76ers,SG,GF,77,201,0,2019-20,2020-08-07 22:30:00 +0000 UTC,Block,Block,Philadelphia 76ers,Orlando Magic,108,101
333,Dennis Schröder,Dennis,Schröder,1993-09-15,"Braunschweig,, DEU",17,Atlanta Hawks,2013,17,1,1610612737,Atlanta Hawks,PG,G,73,172,7,2013-14,2014-04-02 23:30:00 +0000 UTC,Layup,Rim,Atlanta Hawks,Chicago Bulls,92,105
334,Brook Lopez,Brook,Lopez,1988-04-01,"North Hollywood, CA, USA",11,Brooklyn Nets,2008,10,1,1610612751,Brooklyn Nets,C,C,84,282,12,2013-14,2013-12-13 01:00:00 +0000 UTC,Dunk,Rim,Brooklyn Nets,Los Angeles Clippers,102,93
335,Kelly Olynyk,Kelly,Olynyk,1991-04-19,"Toronto, ON, CAN",41,Dallas Mavericks,2013,13,1,1610612738,Boston Celtics,C,CF,83,240,7,2013-14,2014-03-08 00:30:00 +0000 UTC,Layup,Rim,Boston Celtics,Brooklyn Nets,91,84
336,Jimmy Butler,Jimmy,Butler,1989-09-14,"Houston, TX, USA",21,Chicago Bulls,2011,30,1,1610612741,Chicago Bulls,SF,GF,79,230,9,2013-14,2014-03-23 00:00:00 +0000 UTC,Dunk,Rim,Chicago Bulls,Philadelphia 76ers,91,81
337,Kentavious Caldwell-Pope,Kentavious,Caldwell-Pope,1993-02-18,"Thomaston, GA, USA",5,Detroit Pistons,2013,8,1,1610612765,Detroit Pistons,SG,G,77,204,7,2013-14,2014-04-17 00:00:00 +0000 UTC,Dunk,Rim,Oklahoma City Thunder,Detroit Pistons,112,111
338,James Harden,James,Harden,1989-08-26,"Los Angeles, CA, USA",13,Oklahoma City Thunder,2009,3,1,1610612745,Houston Rockets,SG,G,77,220,11,2013-14,2014-02-13 01:00:00 +0000 UTC,Layup,Rim,Houston Rockets,Washington Wizards,113,112
339,Paul George,Paul,George,1990-05-02,"Palmdale, CA, USA",24,Indiana Pacers,2010,10,1,1610612754,Indiana Pacers,SF,FG,80,220,10,2013-14,2014-01-19 00:00:00 +0000 UTC,Dunk,Rim,Indiana Pacers,Los Angeles Clippers,106,92
340,Chris Paul,Chris,Paul,1985-05-06,"Winston-Salem, NC, USA",3,New Orleans Pelicans,2005,4,1,1610612746,Los Angeles Clippers,PG,G,73,175,15,2013-14,2014-04-16 02:30:00 +0000 UTC,Layup,Rim,Los Angeles Clippers,Denver Nuggets,117,105
341,Marc Gasol,Marc,Gasol,1985-01-29,"Barcelona,, ESP",33,Los Angeles Lakers,2007,48,2,1610612763,Memphis Grizzlies,C,C,83,255,12,2013-14,2014-03-02 02:00:00 +0000 UTC,3 Pointer,3 Pointer,Memphis Grizzlies,Cleveland Cavaliers,110,96
342,Udonis Haslem,Udonis,Haslem,1980-06-09,"Miami, FL, USA",40,N/A,2002,N/A,N/A,1610612748,Miami Heat,PF,F,80,235,17,2013-14,2014-04-06 17:00:00 +0000 UTC,Assist,Assist,Miami Heat,New York Knicks,102,91
343,Giannis Antetokounmpo,Giannis,Antetokounmpo,1994-12-06,"Athens,, GRC",34,Milwaukee Bucks,2013,15,1,1610612749,Milwaukee Bucks,PF,GF,83,242,7,2013-14,2014-02-04 01:00:00 +0000 UTC,Layup,Rim,Milwaukee Bucks,New York Knicks,101,98
344,Jrue Holiday,Jrue,Holiday,1990-06-12,"Chatsworth, CA, USA",11,Philadelphia 76ers,2009,17,1,1610612740,New Orleans Pelicans,SG,G,75,205,11,2013-14,2013-12-03 01:00:00 +0000 UTC,Jump Shot,Mid-Range,Chicago Bulls,New Orleans Pelicans,128,131
345,Carmelo Anthony,Carmelo,Anthony,1984-05-29,"Brooklyn, NY, USA",7,Denver Nuggets,2003,3,1,1610612752,New York Knicks,PF,F,80,238,17,2013-14,2014-01-25 00:30:00 +0000 UTC,Jump Shot,Mid-Range,New York Knicks,Charlotte Bobcats,125,96
346,Kevin Durant,Kevin,Durant,1988-09-29,"Washington, DC, USA",35,Oklahoma City Thunder,2007,2,1,1610612760,Oklahoma City Thunder,SF,F,82,240,12,2013-14,2014-03-21 23:00:00 +0000 UTC,3 Pointer,3 Pointer,Toronto Raptors,Oklahoma City Thunder,118,119
347,Steven Adams,Steven,Adams,1993-07-20,"Rotorua,, NZL",12,Oklahoma City Thunder,2013,12,1,1610612760,Oklahoma City Thunder,C,C,84,265,7,2013-14,2014-05-04 00:00:00 +0000 UTC,Dunk,Rim,Oklahoma City Thunder,Memphis Grizzlies,120,109
348,Victor Oladipo,Victor,Oladipo,1992-05-04,"Silver Spring, MD, USA",5,Orlando Magic,2013,2,1,1610612753,Orlando Magic,SG,G,76,213,7,2013-14,2014-01-09 03:00:00 +0000 UTC,Block,Block,Portland Trail Blazers,Orlando Magic,110,94
349,Michael Carter-Williams,Michael,Carter-Williams,1991-10-10,"Hamilton, MA, USA",1,Philadelphia 76ers,2013,11,1,1610612755,Philadelphia 76ers,SG,G,77,190,7,2013-14,2013-10-30 23:00:00 +0000 UTC,Dunk,Rim,Philadelphia 76ers,Miami Heat,114,110
350,DeMarcus Cousins,DeMarcus,Cousins,1990-08-13,"Mobile, AL, USA",15,Sacramento Kings,2010,5,1,1610612758,Sacramento Kings,C,C,82,270,9,2013-14,2013-11-23 20:30:00 +0000 UTC,Dunk,Rim,Los Angeles Clippers,Sacramento Kings,103,102
351,Kyle Lowry,Kyle,Lowry,1986-03-25,"Philadelphia, PA, USA",7,Memphis Grizzlies,2006,24,1,1610612761,Toronto Raptors,PG,G,73,196,14,2013-14,2014-04-30 23:30:00 +0000 UTC,3 Pointer,3 Pointer,Toronto Raptors,Brooklyn Nets,115,113
352,Otto Porter Jr.,Otto,Porter Jr.,1993-06-03,"St. Louis, MO, USA",22,Washington Wizards,2013,3,1,1610612764,Washington Wizards,SF,F,80,198,7,2013-14,2014-04-11 23:00:00 +0000 UTC,Dunk,Rim,Orlando Magic,Washington Wizards,86,96
353,Paul Pierce,Paul,Pierce,1977-10-13,"Oakland, CA, USA",34,Boston Celtics,1998,10,1,1610612751,Brooklyn Nets,SF,F,79,235,18,2013-14,2014-05-04 17:00:00 +0000 UTC,Block,Block,Toronto Raptors,Brooklyn Nets,103,104
354,Kevin Garnett,Kevin,Garnett,1976-05-19,"Greenville, SC, USA",2,Minnesota Timberwolves,1995,5,1,1610612751,Brooklyn Nets,PF,F,83,253,20,2013-14,2014-01-25 00:30:00 +0000 UTC,Dunk,Rim,Brooklyn Nets,Dallas Mavericks,107,106
355,Anderson Varejão,Anderson,Varejão,1982-09-28,"Colatina,, BRA",17,Orlando Magic,2004,30,2,1610612739,Cleveland Cavaliers,C,C,83,273,12,2013-14,2014-01-23 00:00:00 +0000 UTC,Dunk,Rim,Cleveland Cavaliers,Chicago Bulls,87,98
356,Dirk Nowitzki,Dirk,Nowitzki,1978-06-19,"Wurzburg,, DEU",41,Milwaukee Bucks,1998,9,1,1610612742,Dallas Mavericks,PF,F,84,245,20,2013-14,2014-02-25 00:30:00 +0000 UTC,Jump Shot,Mid-Range,New York Knicks,Dallas Mavericks,108,110
357,Shawn Marion,Shawn,Marion,1978-05-07,"Waukegan, IL, USA",0,Phoenix Suns,1999,9,1,1610612742,Dallas Mavericks,SF,F,79,228,15,2013-14,2013-11-21 02:30:00 +0000 UTC,Jump Shot,Mid-Range,Dallas Mavericks,Houston Rockets,123,120
358,Chauncey Billups,Chauncey,Billups,1976-09-25,"Denver, CO, USA",1,Boston Celtics,1997,3,1,1610612765,Detroit Pistons,SG,G,75,210,16,2013-14,2013-12-15 23:00:00 +0000 UTC,Jump Shot,Mid-Range,Detroit Pistons,Portland Trail Blazers,109,111
359,Andrew Bogut,Andrew,Bogut,1984-11-28,"Melbourne,, AUS",12,Milwaukee Bucks,2005,1,1,1610612744,Golden State Warriors,C,C,84,260,12,2013-14,2013-12-16 01:00:00 +0000 UTC,Assist,Assist,Phoenix Suns,Golden State Warriors,106,102
360,Danny Granger,Danny,Granger,1983-04-20,"New Orleans, LA, USA",33,Indiana Pacers,2005,17,1,1610612754,Indiana Pacers,SF,F,81,222,9,2013-14,2014-01-08 00:00:00 +0000 UTC,Layup,Rim,Indiana Pacers,Toronto Raptors,86,79
361,Roy Hibbert,Roy,Hibbert,1986-12-11,"Queens, NY, USA",55,Toronto Raptors,2008,17,1,1610612754,Indiana Pacers,C,C,86,270,8,2013-14,2013-12-31 20:00:00 +0000 UTC,Dunk,Rim,Indiana Pacers,Cleveland Cavaliers,91,76
362,Steve Nash,Steven,Nash,1974-02-07,"Johannesburg,, ZAF",10,Phoenix Suns,1996,15,1,1610612747,Los Angeles Lakers,PG,G,75,180,18,2013-14,2014-04-09 02:30:00 +0000 UTC,Assist,Assist,Los Angeles Lakers,Houston Rockets,130,145
363,Chris Bosh,Chris,Bosh,1984-03-24,"Dallas, TX, USA",1,Toronto Raptors,2003,4,1,1610612748,Miami Heat,PF,CF,83,235,13,2013-14,2013-12-29 03:00:00 +0000 UTC,Jump Shot,Mid-Range,Portland Trail Blazers,Miami Heat,107,108
364,Ray Allen,Ray,Allen,1975-07-20,"Merced, CA, USA",34,Minnesota Timberwolves,1996,5,1,1610612748,Miami Heat,SG,G,77,205,17,2013-14,2014-06-06 01:00:00 +0000 UTC,Dunk,Rim,San Antonio Spurs,Miami Heat,110,95
